日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,301353,普莱得,29.82,30.48,29.6,29.69,2231817.0,66922155.0,0.0,0.0,0.0
2026-02-11,301355,南王科技,13.44,13.6,13.36,13.41,2993300.0,40229326.0,-0.22,-0.03,0.0
2026-02-11,301356,天振股份,22.68,22.85,22.52,22.61,851586.0,19334112.0,-0.31,-0.07,0.0
2026-02-11,301357,北方长龙,130.77,135.97,130.03,132.44,2190808.0,291504950.0,-0.42,-0.56,0.0
2026-02-11,301358,湖南裕能,62.25,65.44,61.88,64.97,21008984.0,1347146969.0,3.95,2.47,0.0
2026-02-11,301359,东南电子,21.8,22.07,21.67,21.95,964840.0,21139386.0,0.69,0.15,0.0
2026-02-11,301360,荣旗科技,84.18,84.7,81.9,82.79,1563717.0,129402191.0,-2.3,-1.95,0.0
2026-02-11,301361,众智科技,37.3,37.78,37.04,37.1,1521881.0,56910040.0,-0.72,-0.27,0.0
2026-02-11,301362,民爆光电,89.97,90.01,80.51,81.47,9025198.0,761110077.0,-12.28,-11.41,0.0
2026-02-11,301363,美好医疗,31.62,32.9,31.6,31.98,9968910.0,321657922.0,0.79,0.25,0.0
2026-02-11,301365,矩阵股份,24.9,25.49,24.61,24.96,5807250.0,145564831.0,-2.88,-0.74,0.0
2026-02-11,301366,一博科技,36.47,36.87,36.02,36.16,1505260.0,54926480.0,-0.14,-0.05,0.0
2026-02-11,301367,瑞迈特,83.24,83.24,82.13,82.16,615600.0,50783641.0,-1.31,-1.09,0.0
2026-02-11,301368,丰立智能,63.62,64.41,63.0,63.56,1713999.0,109136723.0,-0.52,-0.33,0.0
2026-02-11,301369,联动科技,128.08,129.54,126.54,129.0,820068.0,105282634.0,0.72,0.92,0.0
2026-02-11,301370,国科恒泰,11.64,11.66,11.58,11.6,2938300.0,34147313.0,-0.26,-0.03,0.0
2026-02-11,301371,敷尔佳,25.68,25.92,25.44,25.53,2321630.0,59399082.0,-1.01,-0.26,0.0
2026-02-11,301372,科净源,28.58,28.73,28.27,28.62,1051214.0,29987706.0,1.2,0.34,0.0
2026-02-11,301373,凌玮科技,35.42,36.33,35.4,35.92,1742200.0,62794185.0,1.04,0.37,0.0
2026-02-11,301376,致欧科技,20.22,20.43,20.03,20.14,1893302.0,38272934.0,-0.44,-0.09,0.0
2026-02-11,301377,鼎泰高科,180.16,180.5,168.12,177.01,4530034.0,785116348.0,-1.66,-2.99,0.0
2026-02-11,301378,通达海,40.96,41.67,40.5,40.78,4064044.0,166142693.0,-0.46,-0.19,0.0
2026-02-11,301379,天山电子,27.12,27.68,27.0,27.29,3351850.0,91970674.0,0.63,0.17,0.0
2026-02-11,301380,挖金客,39.46,39.5,38.6,38.95,3585454.0,139762893.0,-1.52,-0.6,0.0
2026-02-11,301381,赛维时代,23.12,23.14,22.5,22.52,4453362.0,101057587.0,-2.81,-0.65,0.0
2026-02-11,301382,蜂助手,38.45,38.97,37.83,37.86,7368114.0,282304960.0,-1.99,-0.77,0.0
2026-02-11,301383,天键股份,34.82,34.9,34.63,34.81,742400.0,25807961.0,-0.06,-0.02,0.0
2026-02-11,301386,未来电器,27.09,27.09,26.66,26.68,2855709.0,76664263.0,-1.62,-0.44,0.0
2026-02-11,301387,光大同创,61.5,62.71,58.72,58.9,3520198.0,210643129.0,-4.07,-2.5,0.0
2026-02-11,301388,欣灵电气,34.68,34.92,33.91,34.0,3278745.0,112328510.0,-2.3,-0.8,0.0
2026-02-11,301389,隆扬电子,50.24,51.64,49.8,50.2,5398202.0,273376506.0,0.14,0.07,0.0
2026-02-11,301390,经纬股份,39.09,40.25,38.91,40.02,1419500.0,56736538.0,2.48,0.97,0.0
2026-02-11,301391,卡莱特,74.19,76.0,73.13,75.62,1259720.0,94805311.0,2.18,1.61,0.0
2026-02-11,301392,汇成真空,114.85,115.63,112.91,113.5,1574948.0,179352935.0,-1.13,-1.3,0.0
2026-02-11,301393,昊帆生物,53.83,53.86,53.5,53.67,547200.0,29381178.0,-0.3,-0.16,0.0
2026-02-11,301395,仁信新材,14.6,14.89,14.55,14.64,2003242.0,29360203.0,0.27,0.04,0.0
2026-02-11,301396,宏景科技,94.88,100.39,94.25,94.45,18110384.0,1754477866.0,-2.51,-2.43,0.0
2026-02-11,301397,溯联股份,31.28,31.33,31.03,31.1,1060338.0,33038207.0,-0.54,-0.17,0.0
2026-02-11,301398,星源卓镁,57.26,58.07,56.81,57.38,980546.0,56438977.0,0.21,0.12,0.0
2026-02-11,301399,英特科技,20.8,21.36,20.67,21.16,4492422.0,94971295.0,1.15,0.24,0.0
2026-02-11,301408,华人健康,20.42,20.84,20.27,20.36,9792400.0,200491155.0,-0.97,-0.2,0.0
2026-02-11,301413,安培龙,170.0,170.0,165.4,166.9,3116626.0,522110838.0,-2.86,-4.92,0.0
2026-02-11,301418,协昌科技,40.09,40.09,39.66,39.76,678600.0,27067429.0,-0.03,-0.01,0.0
2026-02-11,301419,阿莱德,34.91,35.66,34.72,35.32,2634234.0,93017179.0,1.0,0.35,0.0
2026-02-11,301421,波长光电,94.34,94.96,93.21,93.41,1694012.0,159002742.0,-0.98,-0.92,0.0
2026-02-11,301428,世纪恒通,38.76,39.48,37.65,37.65,8143880.0,312236615.0,-3.71,-1.45,0.0
2026-02-11,301429,森泰股份,21.07,21.55,21.07,21.35,1443600.0,30854049.0,1.43,0.3,0.0
2026-02-11,301439,泓淋电力,16.49,16.62,16.42,16.45,3481070.0,57461925.0,0.06,0.01,0.0
2026-02-11,301446,福事特,44.33,45.85,43.81,43.94,1120350.0,50317379.0,-0.5,-0.22,0.0
2026-02-11,301448,开创电气,44.65,45.27,44.25,44.32,564500.0,25224125.0,-1.03,-0.46,0.0
2026-02-11,301449,天溯计量,80.0,80.29,79.01,79.18,959035.0,76338134.0,-1.86,-1.5,0.0
2026-02-11,301456,盘古智能,30.3,30.3,30.01,30.08,814700.0,24540224.0,-0.69,-0.21,0.0
2026-02-11,301458,钧崴电子,36.5,36.98,36.16,36.59,4082001.0,149805202.0,0.25,0.09,0.0
2026-02-11,301459,丰茂股份,43.51,43.69,42.56,42.81,1191840.0,51334279.0,-1.43,-0.62,0.0
2026-02-11,301468,博盈特焊,73.14,73.23,69.0,69.42,5653693.0,396938435.0,-3.78,-2.73,0.0
2026-02-11,301469,恒达新材,34.06,35.6,33.72,34.8,3864801.0,134791284.0,2.17,0.74,0.0
2026-02-11,301479,弘景光电,87.17,87.47,86.68,86.84,309118.0,26907642.0,-0.39,-0.34,0.0
2026-02-11,301486,致尚科技,209.61,225.8,206.5,218.22,7850477.0,1693278159.0,4.41,9.22,0.0
2026-02-11,301487,盟固利,23.76,24.14,23.58,23.84,14917172.0,356967933.0,0.34,0.08,0.0
2026-02-11,301488,豪恩汽电,150.6,151.08,148.68,148.78,743302.0,111268666.0,-1.14,-1.72,0.0
2026-02-11,301489,思泉新材,161.63,169.71,161.5,168.86,5795938.0,967698358.0,5.33,8.54,0.0
2026-02-11,301491,汉桑科技,56.61,57.18,56.5,56.77,564162.0,32089278.0,0.11,0.06,0.0
2026-02-11,301498,乖宝宠物,63.81,63.94,62.94,63.45,2231147.0,141478351.0,-0.55,-0.35,0.0
2026-02-11,301499,维科精密,30.65,31.1,30.62,30.7,1313911.0,40537287.0,-0.23,-0.07,0.0
2026-02-11,301500,飞南资源,19.27,20.64,19.13,19.9,24594957.0,495152097.0,3.59,0.69,0.0
2026-02-11,301501,恒鑫生活,43.48,43.69,43.06,43.41,879027.0,38158633.0,-0.34,-0.15,0.0
2026-02-11,301502,华阳智能,47.31,47.61,47.19,47.27,503300.0,23833724.0,-0.53,-0.25,0.0
2026-02-11,301503,智迪科技,39.6,40.22,39.6,40.08,755700.0,30253824.0,0.7,0.28,0.0
2026-02-11,301505,苏州规划,25.0,25.69,24.89,25.0,2970610.0,75049251.0,0.4,0.1,0.0
2026-02-11,301507,民生健康,16.07,16.11,15.92,15.97,2935964.0,47005091.0,-0.68,-0.11,0.0
2026-02-11,301508,中机认检,33.28,33.48,32.72,32.73,3153553.0,104107587.0,-1.39,-0.46,0.0
2026-02-11,301509,金凯生科,39.4,39.57,38.76,38.76,3032225.0,118294895.0,-2.07,-0.82,0.0
2026-02-11,301510,固高科技,39.95,39.95,39.05,39.23,7152404.0,281854831.0,-1.92,-0.77,0.0
2026-02-11,301511,德福科技,29.28,29.95,29.25,29.56,16653381.0,494655801.0,1.44,0.42,0.0
2026-02-11,301512,智信精密,52.02,52.34,51.55,51.6,551706.0,28656111.0,-0.81,-0.42,0.0
2026-02-11,301515,港通医疗,25.62,25.78,25.42,25.44,1519258.0,38817182.0,-0.7,-0.18,0.0
2026-02-11,301516,中远通,16.9,17.01,16.79,16.81,1397000.0,23584064.0,-0.71,-0.12,0.0
2026-02-11,301517,陕西华达,65.35,67.09,64.8,64.8,4480893.0,294260791.0,-0.83,-0.54,0.0
2026-02-11,301518,长华化学,40.18,41.57,40.1,40.7,3169363.0,129800136.0,1.12,0.45,0.0
2026-02-11,301519,舜禹股份,15.25,15.37,15.16,15.24,1268700.0,19358077.0,0.07,0.01,0.0
2026-02-11,301520,万邦医药,44.8,45.59,44.71,45.19,795903.0,35888473.0,0.6,0.27,0.0
2026-02-11,301522,上大股份,38.53,38.8,38.26,38.31,5471985.0,210643716.0,-0.67,-0.26,0.0
2026-02-11,301525,儒竞科技,85.44,85.7,83.32,83.62,1304070.0,109923040.0,-1.66,-1.41,0.0
2026-02-11,301526,国际复材,10.43,11.8,10.4,11.8,151318987.0,1729129188.0,20.04,1.97,0.0
2026-02-11,301528,多浦乐,67.96,69.6,67.28,68.71,682752.0,46784827.0,1.94,1.31,0.0
2026-02-11,301529,福赛科技,139.0,139.98,132.58,133.19,2648346.0,358713803.0,-3.2,-4.41,0.0
2026-02-11,301533,威马农机,37.54,37.8,37.46,37.58,941300.0,35433934.0,0.08,0.03,0.0
2026-02-11,301535,浙江华远,28.4,28.4,26.51,26.8,6965736.0,189966866.0,-5.96,-1.7,0.0
2026-02-11,301536,星宸科技,67.4,69.48,67.3,67.73,5312452.0,362994712.0,0.18,0.12,0.0
2026-02-11,301538,骏鼎达,87.99,89.24,87.0,87.68,795000.0,69847251.0,-0.51,-0.45,0.0
2026-02-11,301539,宏鑫科技,21.31,21.44,21.16,21.25,1166638.0,24876720.0,0.0,0.0,0.0
2026-02-11,301548,崇德科技,85.8,88.0,83.36,83.7,3840245.0,327038108.0,-0.86,-0.73,0.0
2026-02-11,301550,斯菱智驱,175.02,187.88,172.08,183.99,10412840.0,1884389174.0,6.08,10.54,0.0
2026-02-11,301551,无线传媒,39.1,39.2,37.58,37.64,17289886.0,658258742.0,-6.9,-2.79,0.0
2026-02-11,301552,科力装备,40.01,40.39,39.8,40.24,800780.0,32250175.0,0.55,0.22,0.0
2026-02-11,301555,惠柏新材,34.98,35.4,34.71,35.0,1565000.0,54881978.0,0.34,0.12,0.0
2026-02-11,301556,托普云农,104.5,105.14,103.68,103.74,1755412.0,183075249.0,-0.91,-0.95,0.0
2026-02-11,301557,常友科技,96.47,96.47,94.8,95.79,612313.0,58421977.0,-0.72,-0.69,0.0
2026-02-11,301558,三态股份,9.53,9.63,9.42,9.48,17730200.0,168484894.0,-1.04,-0.1,0.0
2026-02-11,301559,中集环科,17.9,17.95,17.77,17.88,1702900.0,30431430.0,0.34,0.06,0.0
2026-02-11,301560,众捷汽车,37.32,37.76,37.0,37.25,1171590.0,43795192.0,-0.21,-0.08,0.0
2026-02-11,301563,云汉芯城,162.0,162.5,160.05,160.17,498483.0,80212611.0,-0.84,-1.35,0.0
2026-02-11,301565,中仑新材,24.57,24.76,24.5,24.61,1792400.0,44165518.0,0.37,0.09,0.0
2026-02-11,301566,达利凯普,21.6,22.69,21.45,22.19,16516150.0,368016880.0,2.35,0.51,0.0
2026-02-11,301567,贝隆精密,48.2,49.2,48.2,48.22,1008600.0,48920113.0,-0.7,-0.34,0.0
2026-02-11,301568,思泰克,49.48,50.48,49.33,49.93,1906140.0,95217007.0,0.67,0.33,0.0
2026-02-11,301571,国科天成,55.0,57.6,54.65,54.83,4935101.0,275947621.0,-1.06,-0.59,0.0
2026-02-11,301575,艾芬达,51.8,52.15,51.51,51.53,414600.0,21467240.0,-1.0,-0.52,0.0
2026-02-11,301577,美信科技,62.35,64.08,62.35,63.39,876700.0,55700202.0,1.1,0.69,0.0
2026-02-11,301578,辰奕智能,36.75,36.99,36.51,36.7,713793.0,26214988.0,-0.14,-0.05,0.0
2026-02-11,301580,爱迪特,52.81,55.55,52.12,55.18,4610222.0,250786022.0,4.63,2.44,0.0
2026-02-11,301581,黄山谷捷,51.66,51.84,50.8,50.91,959678.0,48976638.0,-1.45,-0.75,0.0
2026-02-11,301584,建发致新,29.4,29.42,29.03,29.11,1590823.0,46530267.0,-1.02,-0.3,0.0
2026-02-11,301585,蓝宇股份,32.06,32.45,31.76,32.03,796520.0,25506727.0,-0.19,-0.06,0.0
2026-02-11,301586,佳力奇,51.1,51.38,50.36,50.55,708600.0,35913229.0,-0.86,-0.44,0.0
2026-02-11,301587,中瑞股份,25.02,25.66,24.92,25.47,4449177.0,113307194.0,1.84,0.46,0.0
2026-02-11,301588,美新科技,25.81,26.11,25.21,25.87,4128197.0,106035616.0,-0.27,-0.07,0.0
2026-02-11,301589,诺瓦星云,182.99,183.35,180.3,180.69,391884.0,71053856.0,-1.26,-2.3,0.0
2026-02-11,301590,优优绿能,195.75,199.52,195.2,195.66,170067.0,33410488.0,-0.5,-0.99,0.0
2026-02-11,301591,肯特股份,48.21,52.6,47.54,50.6,6094229.0,306963010.0,5.13,2.47,0.0
2026-02-11,301592,六九一二,117.8,118.35,116.35,117.58,393700.0,46257553.0,0.5,0.58,0.0
2026-02-11,301595,太力科技,51.9,54.93,51.8,54.24,3302745.0,177173892.0,4.91,2.54,0.0
2026-02-11,301596,瑞迪智驱,74.45,75.37,74.02,74.2,379680.0,28183467.0,-0.83,-0.62,0.0
2026-02-11,301598,博科测试,67.09,67.09,66.33,66.38,455520.0,30363756.0,-0.61,-0.41,0.0
2026-02-11,301600,慧翰股份,125.5,126.04,124.12,124.16,592905.0,73924196.0,-1.24,-1.56,0.0
2026-02-11,301601,惠通科技,28.37,28.55,28.22,28.44,861400.0,24469528.0,0.67,0.19,0.0
2026-02-11,301602,超研股份,22.44,22.49,22.32,22.36,1004630.0,22504215.0,-0.36,-0.08,0.0
2026-02-11,301603,乔锋智能,69.0,70.24,69.0,69.82,1435776.0,100173040.0,1.06,0.73,0.0
2026-02-11,301606,绿联科技,64.75,66.39,63.74,65.36,4061251.0,263754045.0,0.99,0.64,0.0
2026-02-11,301607,富特科技,49.45,50.47,49.1,49.5,2893500.0,144105565.0,0.73,0.36,0.0
2026-02-11,301608,博实结,93.36,93.86,92.8,93.1,510785.0,47636146.0,-0.36,-0.34,0.0
2026-02-11,301609,山大电力,47.56,47.99,47.34,47.49,1463241.0,69624592.0,-0.61,-0.29,0.0
2026-02-11,301611,珂玛科技,128.0,129.98,119.17,121.0,11031684.0,1353681124.0,-6.17,-7.95,0.0
2026-02-11,301613,新铝时代,52.17,52.64,51.81,52.16,1094450.0,57214287.0,-0.02,-0.01,0.0
2026-02-11,301616,浙江华业,52.5,52.75,52.24,52.54,495800.0,26048361.0,0.25,0.13,0.0
2026-02-11,301617,博苑股份,74.8,74.8,72.9,73.2,1454976.0,106981856.0,-2.46,-1.85,0.0
2026-02-11,301618,长联科技,51.8,53.18,51.75,52.23,855780.0,45008506.0,0.87,0.45,0.0
2026-02-11,301622,英思特,67.33,69.65,67.0,68.41,2306051.0,158275220.0,1.72,1.16,0.0
2026-02-11,301626,苏州天脉,175.36,175.57,171.8,173.6,880400.0,152483554.0,-1.12,-1.97,0.0
2026-02-11,301628,强达电路,105.91,108.28,105.21,106.17,2918561.0,310733207.0,0.04,0.04,0.0
2026-02-11,301629,矽电股份,305.66,307.96,298.11,298.99,757611.0,228155456.0,-2.94,-9.07,0.0
2026-02-11,301630,同宇新材,177.47,185.8,177.35,182.19,674532.0,123590883.0,2.35,4.19,0.0
2026-02-11,301631,壹连科技,96.75,97.58,96.53,96.77,696774.0,67715912.0,0.0,0.0,0.0
2026-02-11,301632,广东建科,24.31,24.35,24.08,24.11,1482355.0,35891145.0,-0.9,-0.22,0.0
2026-02-11,301633,港迪技术,69.41,70.05,69.37,69.62,203878.0,14215358.0,-0.13,-0.09,0.0
2026-02-11,301636,泽润新能,104.4,107.0,95.95,97.3,5322634.0,524359366.0,-6.98,-7.3,0.0
2026-02-11,301638,南网数字,21.1,21.36,21.0,21.07,11474767.0,243158870.0,-0.52,-0.11,0.0
2026-02-11,301656,联合动力,26.28,26.37,26.17,26.18,2338843.0,61365288.0,-0.49,-0.13,0.0
2026-02-11,301658,首航新能,33.33,33.66,32.43,32.43,3219916.0,105451069.0,-2.32,-0.77,0.0
2026-02-11,301662,宏工科技,177.15,178.9,172.0,172.61,1169740.0,203764731.0,-3.38,-6.03,0.0
2026-02-11,301665,泰禾股份,29.51,30.29,29.45,29.87,2356507.0,70511799.0,1.15,0.34,0.0
2026-02-11,301667,纳百川,69.46,69.46,67.83,67.84,1270086.0,87215328.0,-2.36,-1.64,0.0
2026-02-11,301668,昊创瑞通,52.26,52.61,51.95,51.97,877013.0,45827235.0,-0.55,-0.29,0.0
2026-02-11,301678,新恒汇,73.92,74.26,73.0,73.0,1576602.0,115927263.0,-1.59,-1.18,0.0
2026-02-11,301687,新广益,59.26,59.26,58.01,58.25,1489372.0,87317907.0,-1.49,-0.88,0.0
2026-02-11,302132,中航成飞,78.0,78.25,77.5,77.52,5177457.0,402658020.0,-0.78,-0.61,0.0
2026-02-11,600000,浦发银行,10.18,10.19,10.11,10.17,39338830.0,399584930.0,-0.1,-0.01,0.0
2026-02-11,600004,白云机场,9.53,9.54,9.5,9.52,9395267.0,89474181.0,0.0,0.0,0.0
2026-02-11,600006,东风股份,6.93,6.95,6.9,6.91,9420237.0,65245636.0,-0.14,-0.01,0.0
2026-02-11,600007,中国国贸,20.8,20.81,20.58,20.74,1713910.0,35464206.0,-0.19,-0.04,0.0
2026-02-11,600008,首创环保,3.07,3.09,3.06,3.08,51061080.0,157174331.0,0.33,0.01,0.0
2026-02-11,600009,上海机场,31.34,31.35,31.12,31.25,7625519.0,238155173.0,-0.16,-0.05,0.0
2026-02-11,600010,包钢股份,2.59,2.71,2.58,2.67,1476176176.0,3922632885.0,2.3,0.06,0.0
2026-02-11,600011,华能国际,6.94,6.98,6.91,6.94,38792469.0,269448829.0,0.0,0.0,0.0
2026-02-11,600012,皖通高速,14.41,14.52,14.36,14.46,4516300.0,65154018.0,0.35,0.05,0.0
2026-02-11,600015,华夏银行,6.64,6.68,6.62,6.67,41273123.0,274937150.0,0.3,0.02,0.0
2026-02-11,600016,民生银行,3.97,4.02,3.95,4.0,342484705.0,1365763350.0,0.76,0.03,0.0
2026-02-11,600017,日照港,3.12,3.15,3.1,3.14,27713450.0,86758363.0,0.64,0.02,0.0
2026-02-11,600018,上港集团,5.07,5.11,5.05,5.09,44063744.0,224228360.0,0.39,0.02,0.0
2026-02-11,600019,宝钢股份,7.06,7.2,7.03,7.18,117379341.0,838301299.0,1.7,0.12,0.0
2026-02-11,600020,中原高速,4.14,4.18,4.12,4.13,11249900.0,46526444.0,-0.24,-0.01,0.0
2026-02-11,600021,上海电力,20.37,20.54,20.28,20.3,28223470.0,575992040.0,-0.34,-0.07,0.0
2026-02-11,600022,山东钢铁,1.62,1.65,1.61,1.64,118599649.0,193599693.0,1.23,0.02,0.0
2026-02-11,600023,浙能电力,4.98,4.99,4.97,4.98,35024993.0,174457091.0,0.2,0.01,0.0
2026-02-11,600025,华能水电,9.16,9.17,9.13,9.14,10323323.0,94445372.0,-0.22,-0.02,0.0
2026-02-11,600026,中远海能,17.13,17.3,16.86,17.03,34853121.0,593430361.0,-0.64,-0.11,0.0
2026-02-11,600027,华电国际,4.88,4.9,4.87,4.89,37037199.0,181027089.0,0.2,0.01,0.0
2026-02-11,600028,中国石化,6.47,6.55,6.4,6.54,166308498.0,1080708669.0,1.24,0.08,0.0
2026-02-11,600029,南方航空,8.12,8.16,7.88,7.94,107725750.0,861203206.0,-2.22,-0.18,0.0
2026-02-11,600030,中信证券,28.11,28.15,27.95,28.04,83665980.0,2346138810.0,-0.18,-0.05,0.0
2026-02-11,600031,三一重工,23.84,24.26,23.7,23.92,68006456.0,1629492376.0,0.59,0.14,0.0
2026-02-11,600032,浙江新能,7.92,8.0,7.87,7.88,6233192.0,49311940.0,0.25,0.02,0.0
2026-02-11,600033,福建高速,3.83,3.85,3.82,3.83,18633836.0,71405091.0,-0.26,-0.01,0.0
2026-02-11,600035,楚天高速,3.97,3.98,3.95,3.97,7012620.0,27843696.0,0.0,0.0,0.0
2026-02-11,600036,招商银行,39.36,39.45,39.2,39.4,52881696.0,2080370293.0,0.15,0.06,0.0
2026-02-11,600037,歌华有线,8.5,8.5,8.25,8.31,30401900.0,252552353.0,-2.69,-0.23,0.0
2026-02-11,600038,中直股份,37.55,38.07,37.54,37.61,7684440.0,290339957.0,0.16,0.06,0.0
2026-02-11,600039,四川路桥,9.88,9.88,9.71,9.75,11744516.0,114738611.0,-1.02,-0.1,0.0
2026-02-11,600048,保利发展,6.87,6.92,6.82,6.88,97494623.0,670007887.0,-0.15,-0.01,0.0
2026-02-11,600050,中国联通,4.87,4.89,4.85,4.86,109463571.0,532980272.0,-0.21,-0.01,0.0
2026-02-11,600051,宁波联合,8.17,8.17,8.08,8.1,5451700.0,44289360.0,-0.86,-0.07,0.0
2026-02-11,600052,东望时代,4.82,4.84,4.69,4.72,16640900.0,78812721.0,-2.07,-0.1,0.0
2026-02-11,600053,九鼎投资,20.37,20.38,18.97,19.07,19259198.0,377157240.0,-7.52,-1.55,0.0
2026-02-11,600054,黄山旅游,13.25,13.42,12.89,13.24,13886600.0,183448462.0,-0.9,-0.12,0.0
2026-02-11,600055,万东医疗,16.02,16.13,16.0,16.01,3208629.0,51497921.0,-0.5,-0.08,0.0
2026-02-11,600056,中国医药,10.77,10.79,10.73,10.74,9280282.0,99836026.0,-0.28,-0.03,0.0
2026-02-11,600057,厦门象屿,8.27,8.39,8.25,8.36,10779959.0,90080185.0,0.6,0.05,0.0
2026-02-11,600058,五矿发展,12.82,13.23,12.77,12.89,18765049.0,244518273.0,0.55,0.07,0.0
2026-02-11,600059,古越龙山,10.19,10.44,10.19,10.24,19408117.0,200387003.0,0.39,0.04,0.0
2026-02-11,600060,海信视像,24.3,24.44,24.11,24.22,6622255.0,160271613.0,-0.33,-0.08,0.0
2026-02-11,600061,国投资本,7.72,7.78,7.68,7.78,37990233.0,294254621.0,1.04,0.08,0.0
2026-02-11,600062,华润双鹤,18.77,18.79,18.67,18.7,5304471.0,99293340.0,-0.16,-0.03,0.0
2026-02-11,600063,皖维高新,7.08,7.36,7.05,7.34,90735190.0,661206439.0,3.67,0.26,0.0
2026-02-11,600064,南京高科,8.87,8.98,8.86,8.94,13992072.0,124914089.0,0.79,0.07,0.0
2026-02-11,600066,宇通客车,31.8,31.93,31.24,31.58,10787971.0,340115135.0,-0.69,-0.22,0.0
2026-02-11,600067,冠城新材,4.23,4.25,4.2,4.21,20007751.0,84533244.0,-0.47,-0.02,0.0
2026-02-11,600071,凤凰光学,21.25,21.4,21.23,21.28,2052705.0,43753182.0,0.14,0.03,0.0
2026-02-11,600072,中船科技,12.98,13.08,12.81,12.84,29047794.0,375572212.0,-1.23,-0.16,0.0
2026-02-11,600073,光明肉业,6.64,6.75,6.61,6.69,12618481.0,84469161.0,0.9,0.06,0.0
2026-02-11,600075,新疆天业,6.33,6.75,6.27,6.68,55303413.0,363510448.0,5.53,0.35,0.0
2026-02-11,600076,康欣新材,4.15,4.19,3.94,4.0,72106169.0,289250045.0,-4.99,-0.21,0.0
2026-02-11,600078,澄星股份,11.3,11.91,11.22,11.55,36854000.0,427902556.0,2.21,0.25,0.0
2026-02-11,600079,ST人福,18.93,19.08,18.89,18.96,9569502.0,181730750.0,0.26,0.05,0.0
2026-02-11,600080,金花股份,7.99,8.72,7.99,8.31,29729946.0,249952111.0,4.0,0.32,0.0
2026-02-11,600081,东风科技,11.92,11.95,11.87,11.9,1390230.0,16566894.0,0.08,0.01,0.0
2026-02-11,600082,海泰发展,4.33,4.53,4.3,4.46,20821911.0,92547511.0,3.48,0.15,0.0
2026-02-11,600084,中信尼雅,7.16,7.16,6.83,6.91,16010966.0,110826324.0,-2.26,-0.16,0.0
2026-02-11,600085,同仁堂,31.09,31.25,31.02,31.1,4869200.0,151372218.0,0.06,0.02,0.0
2026-02-11,600088,中视传媒,19.65,19.67,18.6,18.66,27888512.0,526398643.0,-6.75,-1.35,0.0
2026-02-11,600089,特变电工,27.69,28.1,27.63,27.75,130764964.0,3639639489.0,-0.32,-0.09,0.0
2026-02-11,600094,大名城,4.89,4.97,4.85,4.92,18458053.0,90981848.0,0.61,0.03,0.0
2026-02-11,600095,湘财股份,10.94,10.96,10.85,10.87,17559402.0,191364777.0,-0.73,-0.08,0.0
2026-02-11,600096,云天化,35.42,37.25,35.35,36.52,50604641.0,1850025215.0,2.93,1.04,0.0
2026-02-11,600097,开创国际,12.65,12.65,12.41,12.42,9959700.0,124513595.0,-2.74,-0.35,0.0
2026-02-11,600098,广州发展,7.0,7.06,6.97,7.06,17115700.0,120418221.0,1.29,0.09,0.0
2026-02-11,600099,林海股份,11.4,11.46,11.22,11.38,3640400.0,41374044.0,0.35,0.04,0.0
2026-02-11,600100,同方股份,9.37,9.47,9.29,9.32,49700057.0,465794459.0,-0.96,-0.09,0.0
2026-02-11,600101,XD明星电,10.09,10.2,10.06,10.16,15476346.0,157131111.0,0.69,0.07,0.0
2026-02-11,600103,青山纸业,3.78,3.83,3.77,3.78,44712730.0,169870629.0,-0.53,-0.02,0.0
2026-02-11,600104,上汽集团,14.47,14.55,14.46,14.51,33577489.0,487279677.0,0.21,0.03,0.0
2026-02-11,600105,永鼎股份,28.58,29.94,27.7,27.7,190520151.0,5490337991.0,-3.08,-0.88,0.0
2026-02-11,600106,重庆路桥,6.31,6.32,6.24,6.25,7947596.0,49880069.0,-0.95,-0.06,0.0
2026-02-11,600107,ST尔雅,6.62,6.75,6.38,6.49,8201500.0,53354647.0,0.0,0.0,0.0
2026-02-11,600108,亚盛集团,3.46,3.52,3.43,3.51,42566511.0,148653431.0,1.45,0.05,0.0
2026-02-11,600109,国金证券,9.2,9.23,9.18,9.2,15012630.0,138170643.0,0.11,0.01,0.0
2026-02-11,600110,诺德股份,6.79,6.85,6.71,6.78,31109475.0,210397148.0,-0.29,-0.02,0.0
2026-02-11,600111,北方稀土,53.39,58.36,53.23,56.31,223290650.0,12569566827.0,5.02,2.69,0.0
2026-02-11,600113,浙江东日,58.73,59.38,57.8,59.24,3280846.0,192117877.0,1.2,0.7,0.0
2026-02-11,600114,东睦股份,32.3,33.0,32.12,32.5,11982100.0,391654142.0,0.68,0.22,0.0
2026-02-11,600115,中国东航,6.32,6.35,6.14,6.19,140814840.0,880558337.0,-2.06,-0.13,0.0
2026-02-11,600116,三峡水利,6.6,6.63,6.58,6.62,9222553.0,60954369.0,0.46,0.03,0.0
2026-02-11,600117,西宁特钢,2.86,2.9,2.84,2.88,14338700.0,41242391.0,0.35,0.01,0.0
2026-02-11,600118,中国卫星,90.47,91.88,88.9,89.12,40835218.0,3674377418.0,-1.59,-1.44,0.0
2026-02-11,600119,长江投资,7.12,7.15,7.06,7.07,3850550.0,27336652.0,-0.7,-0.05,0.0
2026-02-11,600120,浙江东方,6.64,6.74,6.61,6.67,59814521.0,400323587.0,0.45,0.03,0.0
